MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/24/2023 17:14:31,1.17.0,20,80,4.06,1,30,Pellet,Left,204,187,249,8,0.12,26,nan
3/24/2023 17:14:57,1.17.0,20,80,4.06,nan,30,Right,Left,204,188,249,9,nan,nan,0.00
3/24/2023 17:15:00,1.17.0,20,80,4.07,1,30,Pellet,Left,204,188,250,9,0.12,29,nan
3/24/2023 17:15:52,1.17.0,20,80,4.06,nan,30,Right,Left,204,189,250,10,nan,nan,0.00
3/24/2023 17:15:58,1.17.0,20,80,4.06,2,30,Pellet,Left,204,189,251,10,0.12,57,nan
3/24/2023 17:16:20,1.17.0,20,80,4.06,nan,30,Right,Left,204,190,251,11,nan,nan,0.00
3/24/2023 17:16:23,1.17.0,20,80,4.06,1,30,Pellet,Left,204,190,252,11,0.18,26,nan
3/24/2023 17:16:41,1.17.0,20,80,4.05,nan,30,Right,Left,204,191,252,12,nan,nan,0.00
3/24/2023 17:16:44,1.17.0,20,80,4.06,2,30,Pellet,Left,204,191,253,12,0.18,21,nan
3/24/2023 17:17:02,1.17.0,20,80,4.06,nan,30,Right,Left,204,192,253,13,nan,nan,0.00
3/24/2023 17:17:05,1.17.0,20,80,4.06,1,30,Pellet,Left,204,192,254,13,0.06,21,nan
3/24/2023 17:17:25,1.17.0,20,80,4.06,nan,30,Right,Left,204,193,254,14,nan,nan,0.00
3/24/2023 17:17:31,1.17.0,20,80,4.06,3,30,Pellet,Left,204,193,255,14,0.06,25,nan
3/24/2023 17:18:08,1.17.0,20,80,4.06,nan,30,Right,Left,204,194,255,15,nan,nan,0.00
3/24/2023 17:18:54,1.17.0,20,80,4.06,nan,30,Left,Right,205,194,255,15,nan,nan,0.00
3/24/2023 17:20:13,1.17.0,20,80,4.06,nan,30,Right,Left,205,195,255,15,nan,nan,0.00
3/24/2023 17:41:10,1.17.0,20,80,4.07,nan,30,Left,Right,206,195,255,15,nan,nan,0.14
3/24/2023 17:41:14,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,206,195,255,15,nan,nan,nan
3/24/2023 17:59:54,1.17.0,20,80,4.06,nan,30,Left,Right,207,195,255,15,nan,nan,0.00
3/24/2023 17:59:58,1.17.0,20,80,4.06,2,30,Pellet,Right,207,195,256,15,0.85,2548,nan
3/24/2023 18:00:25,1.17.0,20,80,4.06,nan,30,Left,Right,208,195,256,16,nan,nan,0.00
3/24/2023 18:00:44,1.17.0,20,80,4.05,nan,30,Left,Right,209,195,256,16,nan,nan,0.00
3/24/2023 18:00:48,1.17.0,20,80,4.06,2,30,Pellet,Right,209,195,257,16,0.18,50,nan
3/24/2023 18:01:10,1.17.0,20,80,4.06,nan,30,Left,Right,210,195,257,17,nan,nan,0.00
3/24/2023 18:01:15,1.17.0,20,80,4.06,nan,30,LeftinTimeOut,Right,210,195,257,17,nan,nan,nan
3/24/2023 18:01:29,1.17.0,20,80,4.06,nan,30,Left,Right,211,195,257,17,nan,nan,0.00
3/24/2023 18:01:36,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,211,195,257,17,nan,nan,nan
3/24/2023 18:01:44,1.17.0,20,80,4.06,nan,30,LeftinTimeOut,Right,211,195,257,17,nan,nan,nan
3/24/2023 18:01:53,1.17.0,20,80,4.06,nan,30,LeftinTimeOut,Right,211,195,257,17,nan,nan,nan
3/24/2023 18:02:01,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,211,195,257,17,nan,nan,0.17
3/24/2023 18:02:23,1.17.0,20,80,4.05,nan,30,Right,Left,211,196,257,17,nan,nan,0.00
3/24/2023 18:02:40,1.17.0,20,80,4.06,4,30,Pellet,Left,211,196,258,17,7.85,112,nan
3/24/2023 18:03:00,1.17.0,20,80,4.05,nan,30,Right,Left,211,197,258,18,nan,nan,0.00
3/24/2023 18:03:04,1.17.0,20,80,4.06,1,30,Pellet,Left,211,197,259,18,0.24,23,nan
3/24/2023 18:03:55,1.17.0,20,80,4.06,nan,30,Right,Left,211,198,259,19,nan,nan,0.00
3/24/2023 18:04:16,1.17.0,20,80,4.06,nan,30,Right,Left,211,199,259,19,nan,nan,0.00
3/24/2023 18:04:55,1.17.0,20,80,4.06,nan,30,Left,Right,212,199,259,19,nan,nan,0.00
3/24/2023 18:10:42,1.17.0,20,80,4.05,nan,30,Left,Right,213,199,259,19,nan,nan,0.00
3/24/2023 18:10:46,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,213,199,259,19,nan,nan,nan
3/24/2023 18:17:23,1.17.0,20,80,4.06,nan,30,Left,Right,214,199,259,19,nan,nan,0.22
3/24/2023 18:17:27,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,214,199,259,19,nan,nan,nan
3/24/2023 18:17:56,1.17.0,20,80,4.05,nan,30,Left,Right,215,199,259,19,nan,nan,0.03
3/24/2023 18:20:04,1.17.0,20,80,4.06,nan,30,Right,Left,215,200,259,19,nan,nan,0.00
3/24/2023 18:20:11,1.17.0,20,80,4.06,3,30,Pellet,Left,215,200,260,19,0.06,1028,nan
3/24/2023 18:20:34,1.17.0,20,80,4.05,nan,30,Right,Left,215,201,260,20,nan,nan,0.00
3/24/2023 18:20:37,1.17.0,20,80,4.05,1,30,Pellet,Left,215,201,261,20,0.06,26,nan
3/24/2023 18:21:07,1.17.0,20,80,4.06,nan,30,Right,Left,215,202,261,21,nan,nan,0.00
3/24/2023 18:21:10,1.17.0,20,80,4.05,1,30,Pellet,Left,215,202,262,21,0.06,33,nan
3/24/2023 18:21:34,1.17.0,20,80,4.05,nan,30,Right,Left,215,203,262,22,nan,nan,0.00
3/24/2023 18:21:37,1.17.0,20,80,4.05,1,30,Pellet,Left,215,203,263,22,0.06,27,nan
3/24/2023 18:21:57,1.17.0,20,80,4.06,nan,30,Right,Left,215,204,263,23,nan,nan,0.00
3/24/2023 18:22:00,1.17.0,20,80,4.05,1,30,Pellet,Left,215,204,264,23,0.06,23,nan
3/24/2023 18:22:20,1.17.0,20,80,4.05,nan,30,Right,Left,215,205,264,24,nan,nan,0.00
3/24/2023 18:22:23,1.17.0,20,80,4.05,1,30,Pellet,Left,215,205,265,24,0.06,23,nan
3/24/2023 18:22:46,1.17.0,20,80,4.05,nan,30,Right,Left,215,206,265,25,nan,nan,0.00
3/24/2023 18:22:51,1.17.0,20,80,4.06,3,30,Pellet,Left,215,206,266,25,0.06,28,nan
3/24/2023 18:23:29,1.17.0,20,80,4.06,nan,30,Right,Left,215,207,266,26,nan,nan,0.00
3/24/2023 18:23:43,1.17.0,20,80,4.06,3,30,Pellet,Left,215,207,267,26,8.04,51,nan
3/24/2023 18:24:20,1.17.0,20,80,4.06,nan,30,Right,Left,215,208,267,27,nan,nan,0.00
3/24/2023 18:24:50,1.17.0,20,80,4.05,nan,30,Left,Right,216,208,267,27,nan,nan,0.00
3/24/2023 18:26:45,1.17.0,20,80,4.06,nan,30,Left,Right,217,208,267,27,nan,nan,0.00
3/24/2023 18:28:06,1.17.0,20,80,4.05,nan,30,Right,Left,217,209,267,27,nan,nan,0.00
3/24/2023 18:28:09,1.17.0,20,80,4.06,2,30,Pellet,Left,217,209,268,27,0.12,267,nan
3/24/2023 18:28:27,1.17.0,20,80,4.05,nan,30,Right,Left,217,210,268,28,nan,nan,0.00
3/24/2023 18:28:42,1.17.0,20,80,4.05,2,30,Pellet,Left,217,210,269,28,9.57,33,nan
3/24/2023 18:29:07,1.17.0,20,80,4.05,nan,30,Right,Left,217,211,269,29,nan,nan,0.00
3/24/2023 18:29:10,1.17.0,20,80,4.06,2,30,Pellet,Left,217,211,270,29,0.06,28,nan
3/24/2023 18:29:29,1.17.0,80,20,4.06,nan,30,Right,Right,217,212,270,0,nan,nan,0.00
3/24/2023 18:31:29,1.17.0,80,20,4.06,nan,30,Left,Left,218,212,270,0,nan,nan,0.00
3/24/2023 18:31:34,1.17.0,80,20,4.05,3,30,Pellet,Left,218,212,271,0,0.06,144,nan
3/24/2023 18:32:20,1.17.0,80,20,4.06,nan,30,Left,Left,219,212,271,1,nan,nan,0.00
3/24/2023 18:32:23,1.17.0,80,20,4.05,2,30,Pellet,Left,219,212,272,1,0.12,49,nan
3/24/2023 18:32:42,1.17.0,80,20,4.06,nan,30,Left,Left,220,212,272,2,nan,nan,0.00
3/24/2023 18:32:49,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,220,212,272,2,nan,nan,nan
3/24/2023 18:33:00,1.17.0,80,20,4.06,nan,30,Right,Right,220,213,272,2,nan,nan,0.00
3/24/2023 18:33:03,1.17.0,80,20,4.06,2,30,Pellet,Right,220,213,273,2,0.24,40,nan
3/24/2023 18:33:23,1.17.0,80,20,4.05,nan,30,Right,Right,220,214,273,3,nan,nan,0.00
3/24/2023 18:35:47,1.17.0,80,20,4.06,nan,30,Left,Left,221,214,273,3,nan,nan,0.00
3/24/2023 18:35:50,1.17.0,80,20,4.05,2,30,Pellet,Left,221,214,274,3,0.06,167,nan
3/24/2023 18:36:16,1.17.0,80,20,4.05,nan,30,Left,Left,222,214,274,4,nan,nan,0.00
3/24/2023 18:36:19,1.17.0,80,20,4.05,1,30,Pellet,Left,222,214,275,4,0.06,29,nan
3/24/2023 18:36:56,1.17.0,80,20,4.05,nan,30,Left,Left,223,214,275,5,nan,nan,0.00
3/24/2023 18:36:59,1.17.0,80,20,4.05,2,30,Pellet,Left,223,214,276,5,0.06,40,nan
3/24/2023 18:37:22,1.17.0,80,20,4.05,nan,30,Left,Left,224,214,276,6,nan,nan,0.00
3/24/2023 18:37:27,1.17.0,80,20,4.06,2,30,Pellet,Left,224,214,277,6,0.18,28,nan
3/24/2023 18:37:51,1.17.0,80,20,4.05,nan,30,Left,Left,225,214,277,7,nan,nan,0.00
3/24/2023 18:37:54,1.17.0,80,20,4.05,1,30,Pellet,Left,225,214,278,7,0.06,27,nan
3/24/2023 18:38:24,1.17.0,80,20,4.06,nan,30,Left,Left,226,214,278,8,nan,nan,0.00
3/24/2023 18:59:15,1.17.0,80,20,4.05,nan,30,Left,Left,227,214,278,8,nan,nan,0.00
3/24/2023 19:20:24,1.17.0,80,20,4.05,nan,30,Left,Left,228,214,278,8,nan,nan,0.00
3/24/2023 19:20:27,1.17.0,80,20,4.05,1,30,Pellet,Left,228,214,279,8,0.12,2553,nan
3/24/2023 19:20:43,1.17.0,80,20,4.05,nan,30,Left,Left,229,214,279,9,nan,nan,0.00
3/24/2023 19:20:46,1.17.0,80,20,4.05,1,30,Pellet,Left,229,214,280,9,0.24,19,nan
3/24/2023 19:21:13,1.17.0,80,20,4.05,nan,30,Left,Left,230,214,280,10,nan,nan,0.00
3/24/2023 19:21:16,1.17.0,80,20,4.05,1,30,Pellet,Left,230,214,281,10,0.06,30,nan
3/24/2023 19:21:35,1.17.0,80,20,4.05,nan,30,Left,Left,231,214,281,11,nan,nan,0.04
3/24/2023 19:22:00,1.17.0,80,20,4.05,nan,30,Left,Left,232,214,281,11,nan,nan,0.00
3/24/2023 19:22:05,1.17.0,80,20,4.05,1,30,Pellet,Left,232,214,282,11,1.34,48,nan
3/24/2023 19:22:23,1.17.0,80,20,4.06,nan,30,Left,Left,233,214,282,12,nan,nan,0.00
3/24/2023 19:22:26,1.17.0,80,20,4.05,1,30,Pellet,Left,233,214,283,12,0.36,22,nan
3/24/2023 19:22:49,1.17.0,80,20,4.05,nan,30,Left,Left,234,214,283,13,nan,nan,0.00
3/24/2023 19:23:03,1.17.0,80,20,4.05,2,30,Pellet,Left,234,214,284,13,9.51,37,nan
3/24/2023 19:23:28,1.17.0,80,20,4.05,nan,30,Left,Left,235,214,284,14,nan,nan,0.00
3/24/2023 19:23:40,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,235,214,284,14,nan,nan,nan
3/24/2023 19:23:41,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,235,214,284,14,nan,nan,nan
3/24/2023 19:24:35,1.17.0,80,20,4.06,nan,30,Left,Left,236,214,284,14,nan,nan,0.00
3/24/2023 19:24:38,1.17.0,80,20,4.05,1,30,Pellet,Left,236,214,285,14,0.30,95,nan
3/24/2023 19:24:56,1.17.0,80,20,4.05,nan,30,Left,Left,237,214,285,15,nan,nan,0.00
3/24/2023 19:25:19,1.17.0,80,20,4.05,nan,30,Right,Right,237,215,285,15,nan,nan,0.00
3/24/2023 19:34:27,1.17.0,80,20,4.05,nan,30,Left,Left,238,215,285,15,nan,nan,0.00
3/24/2023 19:34:36,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,238,215,285,15,nan,nan,nan
3/24/2023 19:35:12,1.17.0,80,20,4.05,nan,30,Left,Left,239,215,285,15,nan,nan,0.00
3/24/2023 19:35:15,1.17.0,80,20,4.06,2,30,Pellet,Left,239,215,286,15,0.06,637,nan
3/24/2023 19:35:32,1.17.0,80,20,4.05,nan,30,Left,Left,240,215,286,16,nan,nan,0.00
3/24/2023 19:35:35,1.17.0,80,20,4.05,1,30,Pellet,Left,240,215,287,16,0.06,20,nan
3/24/2023 19:35:57,1.17.0,80,20,4.05,nan,30,Left,Left,241,215,287,17,nan,nan,0.00
3/24/2023 19:36:01,1.17.0,80,20,4.06,1,30,Pellet,Left,241,215,288,17,0.48,26,nan
3/24/2023 19:36:21,1.17.0,80,20,4.05,nan,30,Left,Left,242,215,288,18,nan,nan,0.00
3/24/2023 19:36:26,1.17.0,80,20,4.05,2,30,Pellet,Left,242,215,289,18,0.06,25,nan
3/24/2023 19:36:43,1.17.0,80,20,4.05,nan,30,Left,Left,243,215,289,19,nan,nan,0.00
3/24/2023 19:36:46,1.17.0,80,20,4.05,1,30,Pellet,Left,243,215,290,19,0.12,20,nan
3/24/2023 19:37:06,1.17.0,80,20,4.05,nan,30,Left,Left,244,215,290,20,nan,nan,0.00
3/24/2023 19:37:09,1.17.0,80,20,4.05,1,30,Pellet,Left,244,215,291,20,0.12,23,nan
3/24/2023 19:37:30,1.17.0,80,20,4.05,nan,30,Left,Left,245,215,291,21,nan,nan,0.00
3/24/2023 19:37:33,1.17.0,80,20,4.05,1,30,Pellet,Left,245,215,292,21,0.06,24,nan
3/24/2023 19:37:58,1.17.0,80,20,4.06,nan,30,Left,Left,246,215,292,22,nan,nan,0.00
3/24/2023 19:38:01,1.17.0,80,20,4.06,1,30,Pellet,Left,246,215,293,22,0.12,28,nan
3/24/2023 19:38:27,1.17.0,80,20,4.05,nan,30,Left,Left,247,215,293,23,nan,nan,0.00
3/24/2023 19:38:30,1.17.0,80,20,4.05,2,30,Pellet,Left,247,215,294,23,0.06,29,nan
3/24/2023 19:38:50,1.17.0,80,20,4.06,nan,30,Left,Left,248,215,294,24,nan,nan,0.00
3/24/2023 19:38:54,1.17.0,80,20,4.05,1,30,Pellet,Left,248,215,295,24,1.16,24,nan
3/24/2023 19:39:17,1.17.0,80,20,4.05,nan,30,Left,Left,249,215,295,25,nan,nan,0.00
3/24/2023 19:40:41,1.17.0,80,20,4.05,nan,30,Right,Right,249,216,295,25,nan,nan,0.00
3/24/2023 19:46:04,1.17.0,80,20,4.05,nan,30,Left,Left,250,216,295,25,nan,nan,0.00
3/24/2023 19:46:07,1.17.0,80,20,4.05,nan,30,LeftDuringDispense,Left,250,216,295,25,nan,nan,0.05
3/24/2023 19:46:12,1.17.0,80,20,4.06,4,30,Pellet,Left,250,216,296,25,0.06,438,nan
3/24/2023 19:46:33,1.17.0,80,20,4.05,nan,30,Left,Left,251,216,296,26,nan,nan,0.00
3/24/2023 19:47:06,1.17.0,80,20,4.05,nan,30,Right,Right,251,217,296,26,nan,nan,0.00
3/24/2023 19:50:08,1.17.0,80,20,4.05,nan,30,Left,Left,252,217,296,26,nan,nan,0.00
3/24/2023 19:56:12,1.17.0,80,20,4.05,nan,30,Left,Left,253,217,296,26,nan,nan,0.00
3/24/2023 19:56:15,1.17.0,80,20,4.05,1,30,Pellet,Left,253,217,297,26,0.36,603,nan
3/24/2023 19:56:39,1.17.0,80,20,4.05,nan,30,Left,Left,254,217,297,27,nan,nan,0.00
3/24/2023 19:56:45,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,254,217,297,27,nan,nan,nan
3/24/2023 19:58:41,1.17.0,80,20,4.04,nan,30,Left,Left,255,217,297,27,nan,nan,0.25
3/24/2023 19:58:44,1.17.0,80,20,4.05,1,30,Pellet,Left,255,217,298,27,0.12,149,nan
3/24/2023 19:59:02,1.17.0,80,20,4.05,nan,30,Left,Left,256,217,298,28,nan,nan,0.04
3/24/2023 19:59:06,1.17.0,80,20,4.05,2,30,Pellet,Left,256,217,299,28,0.12,22,nan
3/24/2023 19:59:25,1.17.0,80,20,4.05,nan,30,Left,Left,257,217,299,29,nan,nan,0.00
3/24/2023 19:59:29,1.17.0,80,20,4.05,1,30,Pellet,Left,257,217,300,29,0.30,23,nan
3/24/2023 19:59:47,1.17.0,20,80,4.05,nan,30,Left,Right,258,217,300,0,nan,nan,0.00
3/24/2023 20:01:45,1.17.0,20,80,4.05,nan,30,Right,Left,258,218,300,0,nan,nan,0.00
3/24/2023 20:01:48,1.17.0,20,80,4.05,2,30,Pellet,Left,258,218,301,0,0.06,139,nan
3/24/2023 20:02:16,1.17.0,20,80,4.05,nan,30,Right,Left,258,219,301,1,nan,nan,0.00
3/24/2023 20:02:19,1.17.0,20,80,4.05,1,30,Pellet,Left,258,219,302,1,0.24,31,nan
3/24/2023 20:02:35,1.17.0,20,80,4.05,nan,30,Right,Left,258,220,302,2,nan,nan,0.00
3/24/2023 20:02:38,1.17.0,20,80,4.05,1,30,Pellet,Left,258,220,303,2,0.12,19,nan
3/24/2023 20:03:18,1.17.0,20,80,4.05,nan,30,Right,Left,258,221,303,3,nan,nan,0.00
3/24/2023 20:03:21,1.17.0,20,80,4.05,2,30,Pellet,Left,258,221,304,3,0.12,43,nan
3/24/2023 20:03:46,1.17.0,20,80,4.05,nan,30,Right,Left,258,222,304,4,nan,nan,0.00
3/24/2023 20:03:49,1.17.0,20,80,4.05,1,30,Pellet,Left,258,222,305,4,0.12,28,nan
3/24/2023 20:04:09,1.17.0,20,80,4.05,nan,30,Right,Left,258,223,305,5,nan,nan,0.00
3/24/2023 20:04:12,1.17.0,20,80,4.05,1,30,Pellet,Left,258,223,306,5,0.12,23,nan
3/24/2023 20:04:37,1.17.0,20,80,4.05,nan,30,Right,Left,258,224,306,6,nan,nan,0.00
3/24/2023 20:04:40,1.17.0,20,80,4.05,2,30,Pellet,Left,258,224,307,6,0.06,28,nan
3/24/2023 20:14:24,1.17.0,20,80,4.05,nan,30,Left,Right,259,224,307,7,nan,nan,0.00
3/24/2023 20:14:51,1.17.0,20,80,4.05,nan,30,Left,Right,260,224,307,7,nan,nan,0.00
3/24/2023 20:16:19,1.17.0,20,80,4.05,nan,30,Left,Right,261,224,307,7,nan,nan,0.00
3/24/2023 20:25:29,1.17.0,20,80,4.05,nan,30,Left,Right,262,224,307,7,nan,nan,0.16
3/24/2023 20:25:33,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,262,224,307,7,nan,nan,nan
3/24/2023 20:25:55,1.17.0,20,80,4.05,nan,30,Right,Left,262,225,307,7,nan,nan,0.00
3/24/2023 20:25:58,1.17.0,20,80,4.05,1,30,Pellet,Left,262,225,308,7,0.18,1278,nan
3/24/2023 20:26:16,1.17.0,20,80,4.05,nan,30,Right,Left,262,226,308,8,nan,nan,0.00
3/24/2023 20:26:19,1.17.0,20,80,4.05,1,30,Pellet,Left,262,226,309,8,0.06,21,nan
3/24/2023 20:26:37,1.17.0,20,80,4.05,nan,30,Right,Left,262,227,309,9,nan,nan,0.00
3/24/2023 20:26:40,1.17.0,20,80,4.05,1,30,Pellet,Left,262,227,310,9,0.06,21,nan
3/24/2023 20:27:00,1.17.0,20,80,4.05,nan,30,Right,Left,262,228,310,10,nan,nan,0.00
3/24/2023 20:27:10,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,262,228,310,10,nan,nan,0.11
3/24/2023 20:27:24,1.17.0,20,80,4.05,nan,30,Left,Right,263,228,310,10,nan,nan,0.00
3/24/2023 20:29:02,1.17.0,20,80,4.05,nan,30,Right,Left,263,229,310,10,nan,nan,0.00
3/24/2023 20:29:07,1.17.0,20,80,4.05,2,30,Pellet,Left,263,229,311,10,0.12,147,nan
3/24/2023 20:29:30,1.17.0,20,80,4.04,nan,30,Right,Left,263,230,311,11,nan,nan,0.00
3/24/2023 20:29:33,1.17.0,20,80,4.05,1,30,Pellet,Left,263,230,312,11,0.06,26,nan
3/24/2023 20:29:51,1.17.0,20,80,4.05,nan,30,Right,Left,263,231,312,12,nan,nan,0.00
3/24/2023 20:29:54,1.17.0,20,80,4.05,1,30,Pellet,Left,263,231,313,12,0.06,21,nan
3/24/2023 20:30:14,1.17.0,20,80,4.05,nan,30,Right,Left,263,232,313,13,nan,nan,0.00
3/24/2023 20:30:17,1.17.0,20,80,4.05,1,30,Pellet,Left,263,232,314,13,0.06,23,nan
3/24/2023 20:30:37,1.17.0,20,80,4.05,nan,30,Right,Left,263,233,314,14,nan,nan,0.00
3/24/2023 20:31:51,1.17.0,20,80,4.05,nan,30,Left,Right,264,233,314,14,nan,nan,0.00
3/24/2023 20:32:21,1.17.0,20,80,4.05,nan,30,Right,Left,264,234,314,14,nan,nan,0.00
3/24/2023 20:32:24,1.17.0,20,80,4.05,1,30,Pellet,Left,264,234,315,14,0.12,127,nan
3/24/2023 20:38:57,1.17.0,20,80,4.05,nan,30,Left,Right,265,234,315,15,nan,nan,0.00
3/24/2023 20:45:49,1.17.0,20,80,4.05,nan,30,Left,Right,266,234,315,15,nan,nan,0.00
3/24/2023 20:46:28,1.17.0,20,80,4.05,nan,30,Left,Right,267,234,315,15,nan,nan,0.00
3/24/2023 20:49:52,1.17.0,20,80,4.05,nan,30,Right,Left,267,235,315,15,nan,nan,0.00
3/24/2023 20:50:10,1.17.0,20,80,4.05,nan,30,Left,Right,268,235,315,15,nan,nan,0.00
3/24/2023 20:50:39,1.17.0,20,80,4.05,nan,30,Left,Right,269,235,315,15,nan,nan,0.00
3/24/2023 20:54:31,1.17.0,20,80,4.05,nan,30,Right,Left,269,236,315,15,nan,nan,0.00
3/24/2023 20:54:34,1.17.0,20,80,4.05,1,30,Pellet,Left,269,236,316,15,0.30,1330,nan
3/24/2023 20:54:59,1.17.0,20,80,4.05,nan,30,Left,Right,270,236,316,16,nan,nan,0.10
3/24/2023 20:55:03,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,270,236,316,16,nan,nan,nan
3/24/2023 20:55:42,1.17.0,20,80,4.05,nan,30,Right,Left,270,237,316,16,nan,nan,0.00
3/24/2023 20:55:57,1.17.0,20,80,4.05,3,30,Pellet,Left,270,237,317,16,7.91,83,nan
3/24/2023 20:56:23,1.17.0,20,80,4.05,nan,30,Right,Left,270,238,317,17,nan,nan,0.00
3/24/2023 20:56:26,1.17.0,20,80,4.05,2,30,Pellet,Left,270,238,318,17,0.18,29,nan
3/24/2023 20:56:58,1.17.0,20,80,4.05,nan,30,Right,Left,270,239,318,18,nan,nan,0.00
3/24/2023 20:57:30,1.17.0,20,80,4.05,nan,30,Right,Left,270,240,318,18,nan,nan,0.00
3/24/2023 20:57:33,1.17.0,20,80,4.05,1,30,Pellet,Left,270,240,319,18,0.06,67,nan
3/24/2023 20:57:55,1.17.0,20,80,4.05,nan,30,Right,Left,270,241,319,19,nan,nan,0.00
3/24/2023 20:57:58,1.17.0,20,80,4.05,1,30,Pellet,Left,270,241,320,19,0.18,25,nan
3/24/2023 20:58:16,1.17.0,20,80,4.05,nan,30,Right,Left,270,242,320,20,nan,nan,0.00
3/24/2023 20:58:54,1.17.0,20,80,4.05,nan,30,Right,Left,270,243,320,20,nan,nan,0.00
3/24/2023 20:59:38,1.17.0,20,80,4.05,nan,30,Left,Right,271,243,320,20,nan,nan,0.00
3/24/2023 20:59:41,1.17.0,20,80,4.05,1,30,Pellet,Right,271,243,321,20,0.06,103,nan
3/24/2023 21:00:00,1.17.0,20,80,4.05,nan,30,Left,Right,272,243,321,21,nan,nan,0.00
3/24/2023 21:01:45,1.17.0,20,80,4.05,nan,30,Right,Left,272,244,321,21,nan,nan,0.00
3/24/2023 21:01:48,1.17.0,20,80,4.05,1,30,Pellet,Left,272,244,322,21,0.06,127,nan
3/24/2023 21:02:13,1.17.0,20,80,4.05,nan,30,Right,Left,272,245,322,22,nan,nan,0.00
3/24/2023 21:02:16,1.17.0,20,80,4.05,1,30,Pellet,Left,272,245,323,22,0.06,28,nan
3/24/2023 21:02:36,1.17.0,20,80,4.05,nan,30,Right,Left,272,246,323,23,nan,nan,0.00
3/24/2023 21:09:14,1.17.0,20,80,4.05,nan,30,Left,Right,273,246,323,23,nan,nan,0.00
3/24/2023 21:10:29,1.17.0,20,80,4.05,nan,30,Left,Right,274,246,323,23,nan,nan,0.00
3/24/2023 21:14:39,1.17.0,20,80,4.05,nan,30,Left,Right,275,246,323,23,nan,nan,0.00
3/24/2023 21:14:42,1.17.0,20,80,4.05,1,30,Pellet,Right,275,246,324,23,0.36,746,nan
3/24/2023 21:14:59,1.17.0,20,80,4.05,nan,30,Left,Right,276,246,324,24,nan,nan,0.00
3/24/2023 21:15:05,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,276,246,324,24,nan,nan,nan
3/24/2023 21:15:47,1.17.0,20,80,4.05,nan,30,Left,Right,277,246,324,24,nan,nan,0.00
3/24/2023 21:23:15,1.17.0,20,80,4.05,nan,30,Right,Left,277,247,324,24,nan,nan,0.00
3/24/2023 21:23:18,1.17.0,20,80,4.05,1,30,Pellet,Left,277,247,325,24,0.12,516,nan
3/24/2023 21:23:40,1.17.0,20,80,4.05,nan,30,Right,Left,277,248,325,25,nan,nan,0.00
3/24/2023 21:23:43,1.17.0,20,80,4.05,2,30,Pellet,Left,277,248,326,25,0.06,25,nan
3/24/2023 21:23:59,1.17.0,20,80,4.05,nan,30,Right,Left,277,249,326,26,nan,nan,0.00
3/24/2023 21:24:07,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,277,249,326,26,nan,nan,0.12
3/24/2023 21:24:41,1.17.0,20,80,4.05,nan,30,Right,Left,277,250,326,26,nan,nan,0.00
3/24/2023 21:24:44,1.17.0,20,80,4.05,1,30,Pellet,Left,277,250,327,26,0.24,61,nan
3/24/2023 21:25:06,1.17.0,20,80,4.05,nan,30,Left,Right,278,250,327,27,nan,nan,0.00
3/24/2023 21:44:00,1.17.0,20,80,4.05,nan,30,Left,Right,279,250,327,27,nan,nan,0.00
3/24/2023 21:49:47,1.17.0,20,80,4.05,nan,30,Left,Right,280,250,327,27,nan,nan,0.00
3/24/2023 21:57:41,1.17.0,20,80,4.05,nan,30,Left,Right,281,250,327,27,nan,nan,0.03
3/24/2023 22:05:28,1.17.0,20,80,4.05,nan,30,Left,Right,282,250,327,27,nan,nan,0.00
3/24/2023 22:35:26,1.17.0,20,80,4.05,nan,30,Left,Right,283,250,327,27,nan,nan,0.00
3/24/2023 22:40:46,1.17.0,20,80,4.05,nan,30,Left,Right,284,250,327,27,nan,nan,0.01
3/24/2023 22:41:18,1.17.0,20,80,4.05,nan,30,Right,Left,284,251,327,27,nan,nan,0.00
3/24/2023 22:41:22,1.17.0,20,80,4.05,1,30,Pellet,Left,284,251,328,27,0.24,4598,nan
3/24/2023 22:41:51,1.17.0,20,80,4.05,nan,30,Left,Right,285,251,328,28,nan,nan,0.00
3/24/2023 22:41:56,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,285,251,328,28,nan,nan,nan
